id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
8895,3.4921277722951993,0.06094912752688605,3°,N,10.983106170297734,28.145632020538127,61.255010524596074,1025.587346026438,Winter,Morning
8896,50.41613236832245,0.8799275059485133,50°,NE,3.560005317798635,20.57413560720072,48.28405989145124,1002.5818045885311,Winter,Night
8897,115.94900711385567,2.023691938555109,115°,ESE,17.318687156606046,9.60257220247959,73.94085638580017,1006.7972600539199,Fall,Afternoon
8898,208.2907254934619,3.635358961228601,208°,SSW,13.55439417097707,44.06875666284627,45.41986501045787,1013.1017787389544,Spring,Morning
8899,27.03371248991303,0.4718272919864967,27°,NNE,12.18981993544462,36.58851871958608,47.44712906117705,1035.5963823709646,Winter,Night
8900,339.6086275355574,5.927288718674553,339°,NNW,0.6970962710026103,44.434726348339545,40.82155818735656,1026.743777828536,Spring,Morning
8901,131.43012238238427,2.293888371871699,131°,SE,0.4422870813049067,16.571046910572065,72.84401728052379,1015.1435376222325,Fall,Night
8902,328.5303184529363,5.733935749629222,328°,NNW,11.886419175696686,11.648139259397357,40.20215690071395,1016.6451287624577,Summer,Night
8903,280.98784899252786,4.904163123016243,280°,W,28.96698149589062,28.064991631642037,83.86036358964262,991.6987136489646,Spring,Afternoon
8904,271.9574181056092,4.74655237116572,271°,W,14.859994679605762,31.080281110006112,47.270110894866505,1008.1160035309726,Fall,Night
8905,218.41904872160353,3.812131549265893,218°,SW,17.80674533729896,21.967272445622232,61.117339600971654,1003.0788972827683,Summer,Night
8906,225.64217413866405,3.9381988700780877,225°,SW,7.8741891760217895,-1.0374029909008442,58.503850278370145,1030.6827063954827,Summer,Night
8907,229.68116467784932,4.008692553443772,229°,SW,3.6324813451063704,10.188954268114914,72.14115593286937,1017.2148798203596,Summer,Morning
8908,226.33969932920957,3.950372981268708,226°,SW,11.323869762886025,24.22504645604062,44.042250103531096,1037.5914875460128,Fall,Afternoon
8909,199.34216330341005,3.4791770876927215,199°,SSW,12.44693677197673,13.398266861484425,80.3183599772882,1059.4443403416042,Fall,Morning
8910,355.10904665384,6.19782206772766,355°,N,11.250321550619242,6.349897564727936,74.27371403343449,1029.7092711514408,Winter,Night
8911,263.6246042732506,4.601117333835337,263°,W,29.319888819353874,17.423443601825184,50.55684651691113,994.3047792821742,Winter,Night
8912,279.70069982130764,4.881698132014134,279°,W,4.575677298041308,-12.466383811100812,37.217286156988116,1009.1521627050225,Winter,Morning
8913,314.0866134301227,5.481845540794282,314°,NW,0.4046532787897211,13.966944123716132,60.285899202572516,980.4138425722833,Summer,Afternoon
8914,77.6303145813057,1.3549045888027476,77°,ENE,23.90808324973324,15.739767067907195,88.83152816318844,1048.675925960502,Fall,Morning
8915,30.169497274221882,0.5265570611066264,30°,NNE,1.7494775285708917,23.103969302662342,31.455264574688165,1058.821897606698,Summer,Night
8916,173.84199717549552,3.0341152289550797,173°,S,11.950736508071572,25.47621150929634,80.69167365875371,994.3420767214158,Summer,Afternoon
8917,185.06905042293835,3.2300642734196785,185°,S,20.651792515721755,23.777098159079795,71.9857987319312,1004.7932841285281,Summer,Night
8918,298.5054407819704,5.20990277676234,298°,WNW,3.712686270496504,28.972488329600957,40.99083920892185,1001.7245034389384,Spring,Morning
8919,159.76208854164085,2.7883744649143387,159°,SSE,17.744024231937093,18.320208388670533,58.58521832170325,996.1301441189388,Summer,Evening
8920,205.50708919595257,3.5867753426590387,205°,SSW,4.035541246079623,5.444119454375842,67.66077384652789,983.7948889461519,Summer,Evening
8921,189.745537864845,3.311684376709117,189°,S,15.811319735148944,20.441945129733437,71.80105571520579,1030.0386267502631,Spring,Evening
8922,13.75300215266078,0.24003516959779844,13°,NNE,0.7238776652786796,11.244994131303272,85.28189876055683,991.5661482971627,Fall,Evening
8923,221.47736277488903,3.8655091990557384,221°,SW,10.649154540912342,6.431129458122275,82.38460156228345,1012.9643034750624,Summer,Night
8924,298.0955828787308,5.202749406885489,298°,WNW,11.30530541213113,25.790164786347226,49.705632403172864,997.3878007621586,Winter,Afternoon
8925,56.70019730728938,0.9896051295426227,56°,ENE,6.761442139156475,5.871171848203723,37.2020966621203,978.8453883453507,Fall,Evening
8926,213.95942421357447,3.7342964181981535,213°,SW,11.618424304680161,26.802095281705853,36.25598639340664,1000.5603241503559,Fall,Afternoon
8927,213.69979600070917,3.7297650510525857,213°,SSW,25.663380384327144,7.078412693773711,88.12460776918918,984.4158632245815,Summer,Morning
8928,59.106587060289144,1.0316045538187217,59°,ENE,13.237133482830167,17.094542877058558,87.3491062363613,1013.0656743114174,Spring,Evening
8929,44.44688654306497,0.7757445124368442,44°,NE,32.518130739949605,14.359772685753038,79.17078638272903,1025.0521428202135,Fall,Afternoon
8930,352.8186994715345,6.157847968382654,352°,N,5.953171126187195,31.36894996913597,88.82774891674879,1024.5920074914768,Summer,Evening
8931,141.7389010750935,2.473810501918912,141°,SE,7.513924401759383,25.943366087369892,46.45008665729549,1018.0729323959118,Fall,Evening
8932,81.87182234047054,1.4289328644490609,81°,E,3.0617019233479876,11.757550472118991,79.53376819167416,1025.9766398813017,Spring,Night
8933,61.676836003574984,1.0764638604749646,61°,ENE,42.40642898612532,18.424048519713274,60.13377829742926,994.2491515920634,Fall,Afternoon
8934,240.33661688996463,4.194665277834098,240°,WSW,0.5671505524983033,33.294125269562414,77.95326596094205,1006.733180353315,Spring,Morning
8935,219.40030703782037,3.8292577376964525,219°,SW,4.44133825121575,34.93019604288884,66.64977191021559,1006.7455315541073,Winter,Night
8936,231.6787642754703,4.043557243558771,231°,SW,3.5339057875940325,6.311905635433996,80.77108891636914,983.8898077795051,Summer,Afternoon
8937,31.682169904122812,0.5529581790031993,31°,NNE,4.885941073167001,33.16196739215342,53.84074444788802,996.6734163151904,Fall,Afternoon
8938,321.6724500594373,5.614243366494211,321°,NW,24.9760121210308,32.39647928336459,89.3483863665623,990.8604995171709,Spring,Night
8939,140.13590285125738,2.445832905009351,140°,SE,4.589258139545929,21.786131974322046,43.15385451058149,1010.0723329940188,Fall,Evening
8940,112.81298631492885,1.968958050202813,112°,ESE,24.886334179698547,19.092399271406197,70.35657330513989,1024.4000791328733,Winter,Morning
8941,166.45012100918612,2.9051026519532845,166°,SSE,5.505004669035703,14.495643484706608,78.15472071949404,1004.4815355403282,Fall,Morning
8942,140.42378366914616,2.450857373134844,140°,SE,19.294281117044576,7.465961444351903,65.14519827279487,993.806234819146,Fall,Morning
8943,310.88772113009253,5.426014337742061,310°,NW,7.376218766224207,23.38943095939277,47.41771996997551,1015.1610410553183,Fall,Evening
8944,334.5339510712412,5.83871890589877,334°,NNW,3.730262486163788,18.29943291270521,63.677946247969025,1004.4493942468043,Spring,Night
8945,109.24315792185824,1.9066527910125526,109°,ESE,5.966555152897785,24.349204852788255,60.28244685673039,999.2923033008618,Fall,Afternoon
8946,311.01689068558375,5.42826877177872,311°,NW,5.523094326853608,24.588107201793225,41.40729034562632,1044.3192924627408,Summer,Afternoon
8947,281.3483266319042,4.910454644703176,281°,WNW,3.0098896720993396,45.179017938558204,75.79219875341099,1034.0222459273334,Fall,Night
8948,335.09076204411423,5.848437090686637,335°,NNW,3.4198160736005656,31.96683674339657,46.03128142110474,1015.8810658665675,Summer,Morning
8949,88.47011238691962,1.5440947507611669,88°,E,2.063527114084922,25.4691664867015,79.9267175432915,1002.8568595273478,Winter,Night
8950,207.70529404355247,3.625141254882957,207°,SSW,4.094739686741401,-1.3696168357851093,42.85918383110615,1004.0980630551373,Fall,Night
8951,98.83605050656007,1.7250145010068827,98°,E,9.792459823775378,23.923094168875057,60.13900333788354,996.3688243954126,Summer,Afternoon
8952,296.6740165743747,5.177938394339067,296°,WNW,4.886698338489782,35.82267548990778,71.71311574824526,998.6985974500034,Winter,Morning
8953,1.9167086055831328,0.03345287596873504,1°,N,12.459176892124093,15.730396094834877,89.74984522117617,1010.9191559529545,Winter,Evening
8954,203.3348986391026,3.5488634654612774,203°,SSW,43.41128075119606,41.906810042112724,46.259390969859965,963.4872889542756,Fall,Morning
8955,122.11323525789048,2.1312780155126156,122°,ESE,4.733710197215883,25.43864395834152,68.1366076239641,1041.084652472753,Fall,Morning
8956,116.16613454801528,2.0274815271776014,116°,ESE,6.210855554848047,22.945549791081937,39.2014357030512,1020.9646367748779,Fall,Evening
8957,232.16627659137012,4.052065938615247,232°,SW,1.7925844126375492,10.092301760458902,79.17840680003903,995.7089449152767,Spring,Night
8958,306.5344017530378,5.350034581221587,306°,NW,4.97934548172911,35.037003184352926,81.6867301324116,1041.7505932993433,Summer,Night
8959,219.31034090159744,3.827687532404065,219°,SW,12.976699386870031,11.693736513981435,83.27741494634088,1025.638775338921,Summer,Morning
8960,307.14227231282007,5.360643923915729,307°,NW,2.4513970229703568,14.356263571420822,86.73205267412206,1028.465972046801,Winter,Evening
8961,95.2549602771708,1.6625126856930408,95°,E,2.009590187130298,1.1892299521592307,51.34089877928209,1006.1094290166521,Summer,Night
8962,187.02066771539322,3.264126420911873,187°,S,4.722058501939275,28.96153845119251,69.98672554072422,1023.5232730700411,Summer,Afternoon
8963,162.19315406414736,2.830804562613794,162°,SSE,17.073235774024436,25.876651588481074,48.9446096414423,979.529138207899,Spring,Night
8964,4.192163821114638,0.07316706146143702,4°,N,9.772548214743864,20.10202127553461,78.22822821444609,1019.2917066232026,Spring,Afternoon
8965,200.45237153066645,3.498553876641075,200°,SSW,31.601206573131293,27.40244926537156,54.93558595017274,1005.9869371121899,Spring,Evening
8966,238.14875669262295,4.156479913817152,238°,WSW,23.490525235390635,26.459900417330054,63.29454551239182,1032.088365713092,Summer,Night
8967,213.0891855908652,3.7191078889538565,213°,SSW,1.6385770387198249,16.34483273681155,37.97945653923141,1005.3998384109923,Summer,Afternoon
8968,265.06076356203175,4.626183042007667,265°,W,0.4348467652959112,12.151628247068203,81.02962141572759,1001.8513630618646,Winter,Evening
8969,205.68223024310777,3.5898321305872876,205°,SSW,5.09317984483371,2.8472773498728756,58.9766761843287,1036.6022315081211,Winter,Afternoon
8970,24.03009174627249,0.41940422052876875,24°,NNE,7.383108339948441,18.223236584976302,68.42860138091893,1035.329653922612,Winter,Evening
8971,41.920388670496116,0.7316488060158856,41°,NE,7.247836069191197,6.918506987296782,70.15690375839098,1028.6360684148972,Summer,Night
8972,214.73084791582286,3.7477603017303127,214°,SW,1.4399424387813995,21.62668099294708,46.45505259864814,1021.8863913622679,Fall,Evening
8973,98.99250911051047,1.7277452187888909,98°,E,1.3332276542253128,18.3958262955808,77.69896628281765,1026.7161811602978,Spring,Evening
8974,28.6722464525157,0.5004251045396629,28°,NNE,0.4799427454178704,15.979692069984232,79.9817979264286,1008.1213259748159,Spring,Afternoon
8975,154.65698764147683,2.69927364555995,154°,SSE,19.02869321059989,30.46516159348517,60.94523971971849,995.6563241631569,Fall,Afternoon
8976,199.55613531011593,3.4829116037168384,199°,SSW,29.51603204347351,10.136357979873019,84.1446298922524,1019.520950296803,Spring,Afternoon
8977,118.34855580585835,2.0655719637924794,118°,ESE,1.2294196783790865,1.520175285981356,39.65394176714478,978.4912332272219,Winter,Evening
8978,259.35613280128007,4.526618452622001,259°,W,2.3968253001006916,17.746069529428212,54.865886324057506,1039.5847397712237,Spring,Evening
8979,231.75741891644807,4.044930026015808,231°,SW,0.9416001470626391,12.600567665098271,32.65919605087575,1011.0725272119676,Summer,Night
8980,119.81460999300191,2.0911594363707833,119°,ESE,20.996619727530728,21.21569161220041,53.913765912378466,1009.7517563829513,Fall,Morning
8981,271.75411040708184,4.743003982431766,271°,W,31.87104267145735,10.864039495010541,89.8222755626785,994.2996059719984,Spring,Night
8982,233.53021531189276,4.075871160083805,233°,SW,3.0353585106414114,24.205280218705852,57.790842603996886,1039.1992735415274,Winter,Night
8983,229.48033633844474,4.005187437689849,229°,SW,3.6180785185074305,10.271193435873306,55.15263790356357,1027.1924799465792,Summer,Night
8984,199.23397228334449,3.477288798171486,199°,SSW,4.504672090076513,10.162976762403762,71.26929660475889,1018.0499380789643,Fall,Night
8985,4.100280511879006,0.07156339518764714,4°,N,6.980868795707249,26.16434827870261,32.91639283115006,1024.0134277700963,Fall,Afternoon
8986,250.7425860516801,4.376283701567027,250°,WSW,11.47154566295469,19.535480001586937,51.22604507094361,1015.1960108633504,Spring,Evening
8987,135.37504479929632,2.362740256782547,135°,SE,7.019671287107764,8.129326924550524,61.98428266654423,1029.690138005273,Summer,Morning
8988,339.339495657116,5.922591481273673,339°,NNW,30.159672604994544,10.481843335995913,59.043960666044335,1006.0496763178752,Spring,Evening
8989,294.4745175877939,5.139549895128954,294°,WNW,1.0524214324355994,16.27185507846802,68.54860758711081,1013.4266652763628,Fall,Morning
8990,211.5700090312724,3.6925932560698422,211°,SSW,16.024896688590424,8.570382070321983,38.33623655297622,1023.9605644237306,Winter,Night
8991,90.78551345493699,1.5845061229022632,90°,E,4.071912332255339,17.120650437988257,54.15685424440625,984.9003530833505,Fall,Night
8992,73.33826157995998,1.2799941322591601,73°,ENE,4.740882609457166,17.47256409505632,68.01580011194088,987.299121237251,Fall,Afternoon
8993,122.53854156391769,2.138701010882285,122°,ESE,12.338460794139902,10.829351040715451,48.099018834896626,1049.7921991343208,Summer,Morning
8994,171.56445968880666,2.9943647009747623,171°,S,26.50400964289268,26.500383348494175,66.77281605154319,995.6560112423068,Summer,Afternoon
8995,106.58358361402095,1.8602344626393428,106°,ESE,12.594882575777053,9.796175507635859,87.498715256143,1043.577648694605,Summer,Night
8996,185.3746183412938,3.2353974396834464,185°,S,14.954869894151624,32.45668263461576,85.82312642534251,1005.8654985830668,Winter,Afternoon
8997,59.533353184746936,1.039053027826486,59°,ENE,13.894161976197754,17.81515831989215,73.53081141182355,991.025682772541,Summer,Evening
8998,351.97661261717997,6.1431507801864065,351°,N,3.8710264379569486,13.403415427502006,40.657744526213406,1036.9302824382305,Summer,Evening
8999,38.85283978739779,0.6781099780399451,38°,NE,14.144075934121785,25.393654433272715,77.05461245622388,1025.1786348639637,Summer,Morning
9000,335.49989027557393,5.855577725388471,335°,NNW,15.348907092055509,20.344462581370856,56.80227109094607,1027.4407979671423,Spring,Night
9001,328.8880841049702,5.740179938207757,328°,NNW,7.622836066014576,27.598926967265644,87.10397932587284,989.2809665816686,Winter,Evening
9002,189.1297734550193,3.3009372603410583,189°,S,7.695018810780285,-0.010568995109604629,66.68523443033607,1021.9398891041618,Summer,Evening
9003,260.96769786099037,4.554745569024045,260°,W,14.259537112002171,25.168514283394057,43.05738644625988,952.1953457798058,Summer,Morning
9004,156.9773872701316,2.73977225904203,156°,SSE,16.98437786398071,14.807229575277566,48.74577764839842,1020.951183303801,Spring,Morning
9005,226.81244791527774,3.9586240006297455,226°,SW,4.112751166137102,20.375842811579286,49.14350139700964,995.1215289116392,Fall,Morning
9006,122.60733747160273,2.1399017259832873,122°,ESE,16.172796666535096,19.11829984444402,46.57715792922683,1041.6062954327338,Fall,Afternoon
9007,108.41724712276033,1.8922379282405166,108°,ESE,16.83132928887211,33.46616088637671,76.30929215577153,1031.726009239069,Fall,Morning
9008,208.16272302102493,3.6331248966338823,208°,SSW,2.667371447815575,1.395036332312575,50.20473578593688,1016.6933762769793,Fall,Night
9009,179.32668270623293,3.12984104990294,179°,S,12.621343516656836,36.1409452180754,41.7373826634807,1034.5939779184125,Winter,Morning
9010,208.6330928939932,3.641334399619366,208°,SSW,2.064510518232598,27.064440979436093,65.7658239843949,1060.9181197184782,Summer,Evening
9011,103.19780926332828,1.8011415524901824,103°,ESE,0.9766697916235066,21.521364572421927,57.88671414240197,1011.9944134836676,Summer,Evening
9012,132.10481945411829,2.3056640572270224,132°,SE,8.545914219777094,5.664750649217851,31.330064015485558,1019.8940217287159,Spring,Afternoon
9013,30.20326582640735,0.5271464335258943,30°,NNE,23.930810663262836,3.2793219321013183,46.7470213031989,988.086015460872,Fall,Evening
9014,18.81949401799406,0.32846213417337333,18°,NNE,0.36102962858411136,14.390532950165941,32.29154563236068,995.6812039242564,Summer,Evening
9015,91.24456668228585,1.5925181131614068,91°,E,17.515871182272118,26.3510302410851,76.02244665337642,994.689338764392,Winter,Morning
9016,26.728869358996473,0.46650677564991466,26°,NNE,7.061740848364918,19.93997384135146,87.06148918191286,1014.0515086851038,Spring,Afternoon
9017,37.35889510850665,0.6520357245506453,37°,NE,19.72529461114465,25.782401336205716,60.010205892878425,1020.5254375627298,Winter,Evening
9018,292.65422594181734,5.107779812560116,292°,WNW,18.545519007624193,5.366436124432418,63.48995698315344,999.4648778808693,Summer,Evening
9019,13.99453092600815,0.24425064193101315,13°,NNE,20.817386164674886,20.44399673107711,80.7050611665614,1018.7025342014063,Summer,Night
9020,237.2194058165074,4.140259681122641,237°,WSW,14.647920670857149,30.953813751998045,31.137939171926824,1032.9879519805138,Winter,Evening
9021,98.12078957354419,1.7125308427148689,98°,E,18.514607776665983,34.51886770315635,39.739443705528615,1016.6133342452126,Fall,Morning
9022,313.7564450549255,5.476083015561131,313°,NW,1.9361534080418425,7.460327712524508,69.26145852108729,1034.8326123945305,Winter,Night
9023,174.59722244789984,3.047296396552806,174°,S,3.621946479078355,16.480776267584627,74.50440061056841,977.9300033010433,Winter,Morning
9024,110.00752535801726,1.9199935194685551,110°,ESE,2.7771348540525342,16.59202944562228,67.57186758146611,981.3855071136982,Summer,Afternoon
9025,186.35001684819642,3.2524213551479337,186°,S,13.564571655093394,13.736352439379008,86.35469408746329,1025.699860655575,Summer,Morning
9026,137.50488685629676,2.3999130132246536,137°,SE,1.6681416360768515,29.07769998868276,53.54207165037004,1017.9243250812576,Fall,Morning
9027,203.14838328113888,3.5456081583592747,203°,SSW,2.0117145350449785,48.71475377360004,63.30494453031405,1014.6250369645331,Winter,Morning
9028,41.231832597485365,0.7196312354572455,41°,NE,21.11673211600534,8.862854106692332,87.3842202597489,1015.3242816466176,Fall,Evening
9029,358.9165810125184,6.264276078669409,358°,N,12.237748875259136,24.247680738617234,83.97840196951287,990.3443429963743,Summer,Afternoon
9030,153.2001159708183,2.6738464381279283,153°,SSE,20.824859946801254,22.955324751663824,31.84816453763039,978.8912529504773,Winter,Afternoon
9031,125.36303029465272,2.187997638919087,125°,SE,1.5007347092215264,23.169835803677522,51.12839541141184,1031.6344989200607,Fall,Afternoon
9032,255.67554539385534,4.462380083954998,255°,WSW,5.091277402551613,33.32997236162621,74.33969227896387,1034.9601205643928,Winter,Evening
9033,131.00378633831969,2.2864474041828444,131°,SE,3.3289029753826993,23.73292974212761,30.052619050914757,999.3320847131178,Summer,Morning
9034,299.9787498103528,5.235616870206972,299°,WNW,0.09728251647026544,-1.3629802603540213,81.77924544475547,970.6845423962257,Winter,Afternoon
9035,163.5374607697531,2.854267140783252,163°,SSE,3.3480577056161422,5.631754113982089,60.126566212150195,1010.2727342116023,Fall,Morning
9036,259.0410287755566,4.521118849886838,259°,W,4.773638525216878,9.330591492527551,35.19595898757969,999.4551562270098,Summer,Night
9037,38.68315791907916,0.6751484707568495,38°,NE,0.9675282087771436,12.514339302597064,56.547807359466944,1029.6201382753595,Winter,Night
9038,304.60290679984024,5.316323634802637,304°,NW,8.358347815051898,18.60418176369743,59.55732564342149,993.8590134589463,Spring,Morning
9039,264.85847524011956,4.6226524447519655,264°,W,4.831661361727643,17.852920167014425,52.01579813585948,1027.2868652281388,Fall,Afternoon
9040,76.21804024630765,1.3302557517156184,76°,ENE,0.4757564738503423,1.7660227347418882,57.25871587368941,1015.1369298417251,Spring,Evening
9041,52.302963508483195,0.9128589217734769,52°,NE,12.173244247340605,3.9129773700184174,83.48376188322908,1039.0846052827217,Summer,Evening
9042,113.86524554122478,1.987323438286165,113°,ESE,13.066695887978577,-1.1898178304866889,49.44393565620978,1024.1695908951624,Summer,Afternoon
9043,351.38541097148556,6.13283236492583,351°,N,17.986115490164387,4.459864831946739,87.65500267502296,1005.1659969321338,Fall,Morning
9044,92.4593668441411,1.613720375739541,92°,E,6.646386381277823,29.91164253859046,71.22133170523887,1020.4756255725778,Fall,Morning
9045,164.205795220788,2.8659317774583197,164°,SSE,34.62821668014223,17.295467969240228,83.76089994265058,1013.1896777613375,Winter,Night
9046,10.807281258241073,0.18862264114538227,10°,N,24.541541276820244,10.47296059641715,42.538738413621864,982.5231201103766,Spring,Night
9047,143.0019106438437,2.495854177377797,143°,SE,8.01515827444857,0.8242424172926981,59.51070773094287,1025.2419073873114,Winter,Morning
9048,205.675205555917,3.5897095266668857,205°,SSW,5.887005583004567,9.8717596327889,63.92523934495304,1012.0837935657087,Spring,Morning
9049,343.1248605028674,5.988658561221283,343°,NNW,0.030390411139397038,26.07182660909134,35.11707976660995,970.4238100863311,Fall,Morning
9050,186.0249761784232,3.2467483252575033,186°,S,12.413096697311804,24.756640188900327,59.618463602691975,984.1866148055344,Fall,Afternoon
9051,294.8786374239676,5.146603116842805,294°,WNW,8.323046649709227,17.475370950470392,81.65722942473089,1001.7272962235921,Fall,Afternoon
9052,196.9659513248042,3.4377043649407204,196°,SSW,27.732952995840606,17.329612942957546,33.13162832891064,1030.5234710933096,Summer,Morning
9053,14.682604836786517,0.25625979717116937,14°,NNE,9.019740199317534,2.2874795616544965,68.53839542991884,1000.2601968238309,Spring,Morning
9054,113.40297906831866,1.9792553663123722,113°,ESE,49.4149557837363,12.239436957726202,89.3253456824688,1027.968185944179,Summer,Night
9055,207.19782281919717,3.6162842111588303,207°,SSW,19.22911558845638,25.555798343013024,61.645611707742034,1028.8318851521412,Fall,Night
9056,342.21382773520475,5.972758039832012,342°,NNW,30.704113339927336,13.251853205179623,48.20204847643575,1009.3679797166596,Summer,Evening
9057,309.286929510444,5.398075253340862,309°,NW,3.9699523588788943,36.2347640485644,65.09673119515293,1028.2888874752427,Winter,Evening
9058,82.20802110438515,1.434800639820506,82°,E,1.6173805183536616,32.05565524364425,62.486240584534876,1012.0360586858086,Winter,Afternoon
9059,79.23953880689886,1.3829908499422043,79°,E,15.939195169904686,15.462255795337931,36.309545341353946,998.1182027293601,Spring,Morning
9060,72.42226816100427,1.2640070311717833,72°,ENE,15.427007302918467,17.34633978717174,42.85749820571452,1008.5987977200828,Fall,Night
9061,332.0996026689011,5.796231511137273,332°,NNW,2.3755811805621274,42.230752431053105,70.16412228669813,997.418553185138,Winter,Night
9062,306.95981511661944,5.357459445098071,306°,NW,14.470837765874327,28.47194916130211,65.55363969915436,1029.2710344026286,Fall,Afternoon
9063,278.9580356110616,4.868736196308617,278°,W,8.722101117454331,20.7027520637207,50.659208832954775,1022.4784509761973,Spring,Morning
9064,141.38464112072194,2.4676274993071634,141°,SE,1.1600041348620609,21.857025749390193,88.71170073017319,1043.9283264275336,Spring,Afternoon
9065,181.57705354755606,3.1691174304749032,181°,S,6.967207533122557,21.48892308950455,68.68611890973403,1011.7642355052609,Summer,Evening
9066,167.15942812625502,2.917482396553966,167°,SSE,26.756507892346697,19.830264060364026,43.84848806159404,1020.9118907872535,Fall,Afternoon
9067,91.22331872137416,1.5921472662841627,91°,E,7.061463963421428,9.290224525862547,58.27087562723761,1019.1422885323503,Winter,Afternoon
9068,181.8100966135561,3.1731847992755466,181°,S,15.54471572324575,15.976837094909765,72.69553048535667,1023.8366096073569,Spring,Afternoon
9069,10.978757226991608,0.19161546138812602,10°,N,0.29336113279787124,5.639604811253232,70.3191550973756,1021.9533375339031,Fall,Afternoon
9070,47.4517344590853,0.828189002093089,47°,NE,13.022525694837446,27.24810598282734,44.779719427179984,998.0323397789109,Winter,Night
9071,319.1722546208207,5.570606724147007,319°,NW,29.343998766219794,18.675122129189337,68.87085955843662,1015.8329846316578,Summer,Afternoon
9072,270.6047161313124,4.722943267916014,270°,W,6.92203196039436,27.754847665187334,49.972527028358805,1013.8155487776392,Spring,Afternoon
9073,152.23262726127135,2.656960574670463,152°,SSE,4.12051621179221,7.255719425644646,57.45027649390441,1057.340923577336,Spring,Afternoon
9074,186.17413042219582,3.249351557904658,186°,S,10.402976407040764,34.220792636046866,70.14897417699811,978.6915491377805,Fall,Morning
9075,133.19959894559187,2.3247715639365456,133°,SE,24.80053028804743,32.97710055522023,64.85964468781359,1028.894572368308,Fall,Morning
9076,266.68075217784207,4.654457177198383,266°,W,1.9451922747102683,4.255715963401613,72.7638303636513,1043.8228165614544,Spring,Night
9077,282.30738452354865,4.927193362629607,282°,WNW,5.170016730607231,14.941198052233062,52.910251794226056,994.8528003247036,Winter,Morning
9078,274.7826684731373,4.795862292272266,274°,W,1.699467783579306,16.02671026458964,75.12003443807018,1056.4424923266197,Spring,Evening
9079,260.14022094040183,4.5403033722755115,260°,W,6.864779339475319,5.621050365528559,30.940006425088782,1016.836008435551,Fall,Night
9080,73.6215619294065,1.2849386561290526,73°,ENE,7.774466302175988,17.401319568602425,41.278044356901404,1009.2647732631931,Summer,Night
9081,121.66919252657236,2.123528007831566,121°,ESE,28.860461916512513,25.580918633215244,88.39343586116729,1015.3572853019945,Fall,Afternoon
9082,169.14435659412297,2.952125933734828,169°,S,5.319048269435101,15.305711390735265,35.20363761671527,1017.2561656764371,Fall,Night
9083,119.08547691395601,2.0784336634562286,119°,ESE,8.369173563219285,2.871180918912387,69.71418657363058,1018.3712378521174,Summer,Evening
9084,271.77847205699845,4.743429173434029,271°,W,21.651090138595332,27.72488104056786,85.00545059750128,989.90885713916,Winter,Afternoon
9085,118.56726872998368,2.0693892244351306,118°,ESE,3.877307950295616,12.083041373936748,81.57279045182727,1022.560904309004,Summer,Afternoon
9086,49.76355124272138,0.8685378166704039,49°,NE,11.213606895388615,13.137292605613965,84.76532460470241,978.9424821938113,Fall,Night
9087,143.65456273738945,2.5072451052802043,143°,SE,14.15360102083165,36.81292405043834,89.03453437992326,1004.9744294255743,Spring,Afternoon
9088,352.7691958016569,6.15698396635147,352°,N,4.012662875363378,23.966542542914258,51.43641419605264,1006.4714198549112,Spring,Morning
9089,81.31730865608732,1.419254774909209,81°,E,1.7953486586315672,11.909404980348906,49.809482868520476,1014.497981608294,Summer,Night
9090,220.37711721956248,3.8463062915348565,220°,SW,6.9898326120207654,8.109020835819813,37.25171787395361,1011.8280276089674,Fall,Afternoon
9091,155.87029794229426,2.7204499051575772,155°,SSE,4.413022510048626,29.65890560892134,42.08941483798229,1018.7327584391776,Fall,Morning
9092,25.568844353757587,0.44626051990303167,25°,NNE,3.0987646497682437,28.970449608082316,69.17270033906516,986.5720668796248,Fall,Morning
9093,175.63557815930142,3.0654191225236516,175°,S,36.27645538203511,14.932689632604443,49.86887589683318,1013.8339744492231,Summer,Morning
9094,252.7791583133925,4.411828592988695,252°,WSW,6.974625156424398,7.409900145994413,50.46885018740964,995.3434895994017,Summer,Morning
9095,184.75919129801474,3.224656211472413,184°,S,19.412648122627314,23.855992798061237,68.7554307900605,1019.4255817106351,Winter,Afternoon
9096,313.9581829487692,5.479604006034743,313°,NW,2.173073781314165,25.939218868526,36.27731332304742,1048.2998961741257,Fall,Morning
9097,104.01732599672975,1.8154448177632267,104°,ESE,28.0416632642905,16.272599086581845,33.356695468461766,1015.3365822503155,Summer,Night
9098,31.04970166942737,0.5419195258934876,31°,NNE,15.819756489629548,8.968366025685494,78.1703758077773,1044.5357958174877,Fall,Afternoon
9099,337.1636201968822,5.884615290379247,337°,NNW,16.538714007060634,20.247586001371886,77.39071942544587,1018.3317006113399,Summer,Morning
9100,136.15068583015884,2.3762777465846607,136°,SE,4.9391094558326225,24.617493206847744,53.10545554924838,1000.117157765856,Spring,Morning
9101,207.50599852330802,3.6216628918702165,207°,SSW,6.648260236480134,15.12901163981834,65.58406333032889,1017.7314199467546,Spring,Afternoon
9102,285.12112540687053,4.976302405341547,285°,WNW,8.998130523176854,22.618932097261013,44.28476253578826,972.1398216993862,Winter,Afternoon
