id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
13253,2059-04-14,19:41:03,19,41,12,16,74,Evening,Monday,April
13254,2059-04-15,07:52:50,7,52,10,10,29,Night,Tuesday,April
13255,2059-04-16,20:58:53,20,58,7,11,47,Night,Wednesday,April
13256,2059-04-17,01:05:55,1,5,9,10,82,Afternoon,Thursday,April
13257,2059-04-18,23:53:44,23,53,2,11,49,Afternoon,Friday,April
13258,2059-04-19,06:07:59,6,7,12,16,1,Afternoon,Saturday,April
13259,2059-04-20,21:48:38,21,48,1,13,85,Evening,Sunday,April
13260,2059-04-21,10:04:28,10,4,6,16,67,Evening,Monday,April
13261,2059-04-22,20:35:58,20,35,41,15,70,Night,Tuesday,April
13262,2059-04-23,16:50:03,16,50,11,18,71,Night,Wednesday,April
13263,2059-04-24,08:53:35,8,53,33,13,43,Night,Thursday,April
13264,2059-04-25,18:36:55,18,36,37,15,15,Evening,Friday,April
13265,2059-04-26,14:40:37,14,40,26,17,64,Night,Saturday,April
13266,2059-04-27,19:50:38,19,50,95,16,10,Evening,Sunday,April
13267,2059-04-28,16:39:01,16,39,1,15,16,Evening,Monday,April
13268,2059-04-29,06:28:31,6,28,40,15,44,Night,Tuesday,April
13269,2059-04-30,06:25:34,6,25,95,14,65,Afternoon,Wednesday,April
13270,2059-05-01,03:55:00,3,55,59,18,31,Night,Thursday,May
13271,2059-05-02,23:38:13,23,38,5,12,32,Morning,Friday,May
13272,2059-05-03,05:46:14,5,46,11,18,96,Evening,Saturday,May
13273,2059-05-04,08:59:27,8,59,5,11,63,Afternoon,Sunday,May
13274,2059-05-05,00:37:31,0,37,27,16,53,Evening,Monday,May
13275,2059-05-06,11:03:20,11,3,37,23,74,Evening,Tuesday,May
13276,2059-05-07,00:30:00,0,30,11,11,57,Morning,Wednesday,May
13277,2059-05-08,16:20:56,16,20,23,13,22,Night,Thursday,May
13278,2059-05-09,18:32:57,18,32,35,13,20,Evening,Friday,May
13279,2059-05-10,21:36:26,21,36,16,22,41,Evening,Saturday,May
13280,2059-05-11,10:13:02,10,13,57,18,39,Afternoon,Sunday,May
13281,2059-05-12,01:29:53,1,29,44,11,87,Morning,Monday,May
13282,2059-05-13,05:46:40,5,46,2,7,42,Afternoon,Tuesday,May
13283,2059-05-14,14:36:49,14,36,29,18,79,Evening,Wednesday,May
13284,2059-05-15,08:17:24,8,17,8,17,52,Night,Thursday,May
13285,2059-05-16,05:03:29,5,3,24,18,61,Morning,Friday,May
13286,2059-05-17,13:39:42,13,39,94,19,1,Afternoon,Saturday,May
13287,2059-05-18,01:46:27,1,46,63,18,92,Evening,Sunday,May
13288,2059-05-19,18:42:47,18,42,15,14,29,Morning,Monday,May
13289,2059-05-20,09:00:06,9,0,10,21,67,Afternoon,Tuesday,May
13290,2059-05-21,07:40:18,7,40,8,19,13,Night,Wednesday,May
13291,2059-05-22,10:45:27,10,45,22,14,78,Morning,Thursday,May
13292,2059-05-23,10:55:43,10,55,3,23,13,Afternoon,Friday,May
13293,2059-05-24,10:56:58,10,56,23,11,25,Night,Saturday,May
13294,2059-05-25,19:39:15,19,39,1,15,35,Night,Sunday,May
13295,2059-05-26,04:11:43,4,11,11,13,37,Morning,Monday,May
13296,2059-05-27,16:12:58,16,12,7,14,38,Morning,Tuesday,May
13297,2059-05-28,03:00:00,3,0,106,15,52,Evening,Wednesday,May
13298,2059-05-29,10:29:37,10,29,38,22,23,Evening,Thursday,May
13299,2059-05-30,00:37:18,0,37,12,17,51,Evening,Friday,May
13300,2059-05-31,04:38:50,4,38,2,25,79,Morning,Saturday,May
13301,2059-06-01,14:54:43,14,54,21,20,23,Morning,Sunday,June
13302,2059-06-02,12:18:05,12,18,7,17,42,Evening,Monday,June
13303,2059-06-03,00:43:24,0,43,23,22,61,Morning,Tuesday,June
13304,2059-06-04,00:53:22,0,53,54,17,10,Evening,Wednesday,June
13305,2059-06-05,06:31:30,6,31,28,18,19,Afternoon,Thursday,June
13306,2059-06-06,18:53:19,18,53,30,15,55,Evening,Friday,June
13307,2059-06-07,16:40:37,16,40,23,12,38,Night,Saturday,June
13308,2059-06-08,14:39:00,14,39,78,17,49,Evening,Sunday,June
13309,2059-06-09,19:19:20,19,19,80,12,53,Morning,Monday,June
13310,2059-06-10,10:57:51,10,57,21,20,11,Afternoon,Tuesday,June
13311,2059-06-11,05:41:09,5,41,10,16,79,Morning,Wednesday,June
13312,2059-06-12,18:14:31,18,14,18,17,42,Afternoon,Thursday,June
13313,2059-06-13,20:18:15,20,18,6,13,43,Night,Friday,June
13314,2059-06-14,06:52:27,6,52,30,10,41,Afternoon,Saturday,June
13315,2059-06-15,00:02:05,0,2,20,13,56,Night,Sunday,June
13316,2059-06-16,18:28:21,18,28,3,19,60,Night,Monday,June
13317,2059-06-17,12:02:39,12,2,6,23,1,Evening,Tuesday,June
13318,2059-06-18,18:51:34,18,51,19,19,61,Evening,Wednesday,June
13319,2059-06-19,15:51:46,15,51,65,22,19,Morning,Thursday,June
13320,2059-06-20,08:43:52,8,43,25,18,34,Morning,Friday,June
13321,2059-06-21,06:30:51,6,30,34,18,23,Morning,Saturday,June
13322,2059-06-22,12:12:49,12,12,12,14,33,Evening,Sunday,June
13323,2059-06-23,08:05:03,8,5,25,12,37,Night,Monday,June
13324,2059-06-24,15:23:03,15,23,17,12,40,Night,Tuesday,June
13325,2059-06-25,06:26:57,6,26,32,10,11,Night,Wednesday,June
13326,2059-06-26,22:31:56,22,31,1,11,45,Night,Thursday,June
13327,2059-06-27,20:05:19,20,5,20,12,54,Afternoon,Friday,June
13328,2059-06-28,23:41:15,23,41,10,13,43,Morning,Saturday,June
13329,2059-06-29,00:51:01,0,51,11,22,33,Morning,Sunday,June
13330,2059-06-30,21:43:18,21,43,97,17,26,Evening,Monday,June
13331,2059-07-01,15:47:19,15,47,6,16,1,Afternoon,Tuesday,July
13332,2059-07-02,20:45:58,20,45,11,12,54,Afternoon,Wednesday,July
13333,2059-07-03,19:11:06,19,11,21,15,50,Evening,Thursday,July
13334,2059-07-04,06:49:03,6,49,59,15,36,Evening,Friday,July
13335,2059-07-05,19:08:59,19,8,16,13,11,Afternoon,Saturday,July
13336,2059-07-06,01:21:46,1,21,40,15,40,Morning,Sunday,July
13337,2059-07-07,03:54:15,3,54,58,20,33,Evening,Monday,July
13338,2059-07-08,17:25:13,17,25,11,18,71,Evening,Tuesday,July
13339,2059-07-09,19:15:31,19,15,14,14,67,Afternoon,Wednesday,July
13340,2059-07-10,13:46:15,13,46,13,9,28,Evening,Thursday,July
13341,2059-07-11,14:54:57,14,54,53,6,59,Evening,Friday,July
13342,2059-07-12,13:57:05,13,57,1,16,22,Morning,Saturday,July
13343,2059-07-13,09:22:05,9,22,11,13,70,Night,Sunday,July
13344,2059-07-14,18:51:26,18,51,34,15,48,Afternoon,Monday,July
13345,2059-07-15,17:18:30,17,18,25,17,86,Morning,Tuesday,July
13346,2059-07-16,07:47:49,7,47,17,14,30,Afternoon,Wednesday,July
13347,2059-07-17,11:14:57,11,14,23,11,69,Evening,Thursday,July
13348,2059-07-18,00:06:08,0,6,6,15,74,Evening,Friday,July
13349,2059-07-19,10:21:29,10,21,16,19,35,Night,Saturday,July
13350,2059-07-20,21:42:56,21,42,20,18,17,Morning,Sunday,July
13351,2059-07-21,10:16:45,10,16,69,9,60,Morning,Monday,July
13352,2059-07-22,23:44:03,23,44,9,11,25,Morning,Tuesday,July
13353,2059-07-23,08:32:29,8,32,60,15,37,Night,Wednesday,July
13354,2059-07-24,03:43:16,3,43,31,20,28,Afternoon,Thursday,July
13355,2059-07-25,14:50:36,14,50,1,17,83,Morning,Friday,July
13356,2059-07-26,13:45:10,13,45,38,18,45,Afternoon,Saturday,July
13357,2059-07-27,06:34:20,6,34,1,15,51,Night,Sunday,July
13358,2059-07-28,16:46:20,16,46,178,9,44,Evening,Monday,July
13359,2059-07-29,23:53:30,23,53,61,15,29,Afternoon,Tuesday,July
13360,2059-07-30,14:27:52,14,27,10,16,56,Afternoon,Wednesday,July
13361,2059-07-31,04:21:54,4,21,8,18,63,Night,Thursday,July
13362,2059-08-01,11:59:41,11,59,14,18,32,Evening,Friday,August
13363,2059-08-02,03:14:36,3,14,13,7,46,Evening,Saturday,August
13364,2059-08-03,09:22:31,9,22,13,14,65,Evening,Sunday,August
13365,2059-08-04,05:55:35,5,55,11,10,21,Evening,Monday,August
13366,2059-08-05,15:56:14,15,56,29,15,41,Morning,Tuesday,August
13367,2059-08-06,09:46:10,9,46,5,10,61,Evening,Wednesday,August
13368,2059-08-07,17:34:10,17,34,56,15,24,Afternoon,Thursday,August
13369,2059-08-08,14:57:09,14,57,50,7,47,Night,Friday,August
13370,2059-08-09,12:53:18,12,53,19,19,34,Afternoon,Saturday,August
13371,2059-08-10,21:36:45,21,36,57,18,30,Evening,Sunday,August
13372,2059-08-11,22:10:01,22,10,8,18,31,Afternoon,Monday,August
13373,2059-08-12,22:14:37,22,14,1,12,18,Afternoon,Tuesday,August
13374,2059-08-13,08:36:53,8,36,28,14,1,Morning,Wednesday,August
13375,2059-08-14,17:17:42,17,17,18,17,25,Morning,Thursday,August
13376,2059-08-15,11:10:46,11,10,25,16,53,Afternoon,Friday,August
13377,2059-08-16,04:38:04,4,38,68,12,25,Evening,Saturday,August
13378,2059-08-17,20:49:27,20,49,105,14,35,Night,Sunday,August
13379,2059-08-18,14:33:08,14,33,30,11,17,Evening,Monday,August
13380,2059-08-19,07:13:01,7,13,43,10,47,Night,Tuesday,August
13381,2059-08-20,08:41:35,8,41,2,23,79,Night,Wednesday,August
13382,2059-08-21,19:27:50,19,27,5,13,56,Morning,Thursday,August
13383,2059-08-22,03:21:08,3,21,39,24,39,Afternoon,Friday,August
13384,2059-08-23,03:48:42,3,48,16,19,53,Evening,Saturday,August
13385,2059-08-24,06:25:06,6,25,17,16,68,Evening,Sunday,August
13386,2059-08-25,09:09:32,9,9,11,21,65,Evening,Monday,August
13387,2059-08-26,03:07:53,3,7,28,20,67,Afternoon,Tuesday,August
13388,2059-08-27,00:00:30,0,0,6,21,49,Night,Wednesday,August
13389,2059-08-28,00:42:44,0,42,29,24,80,Morning,Thursday,August
13390,2059-08-29,21:06:48,21,6,5,23,37,Evening,Friday,August
13391,2059-08-30,01:20:59,1,20,1,15,73,Night,Saturday,August
13392,2059-08-31,15:10:02,15,10,12,16,59,Afternoon,Sunday,August
13393,2059-09-01,03:08:30,3,8,7,13,31,Afternoon,Monday,September
13394,2059-09-02,18:28:59,18,28,65,12,10,Afternoon,Tuesday,September
13395,2059-09-03,00:44:50,0,44,1,13,49,Afternoon,Wednesday,September
13396,2059-09-04,02:40:21,2,40,5,6,12,Night,Thursday,September
13397,2059-09-05,02:17:29,2,17,23,16,49,Morning,Friday,September
13398,2059-09-06,01:41:07,1,41,19,12,25,Afternoon,Saturday,September
13399,2059-09-07,18:40:31,18,40,1,16,61,Morning,Sunday,September
13400,2059-09-08,09:11:47,9,11,1,23,18,Night,Monday,September
13401,2059-09-09,01:05:02,1,5,132,19,83,Morning,Tuesday,September
13402,2059-09-10,03:59:02,3,59,32,17,50,Afternoon,Wednesday,September
13403,2059-09-11,09:41:10,9,41,13,16,10,Afternoon,Thursday,September
13404,2059-09-12,16:29:11,16,29,19,10,60,Morning,Friday,September
13405,2059-09-13,08:30:02,8,30,9,17,12,Night,Saturday,September
13406,2059-09-14,13:58:10,13,58,12,15,56,Evening,Sunday,September
13407,2059-09-15,11:41:30,11,41,31,9,28,Morning,Monday,September
13408,2059-09-16,09:06:39,9,6,64,11,90,Night,Tuesday,September
13409,2059-09-17,02:26:49,2,26,6,16,43,Afternoon,Wednesday,September
13410,2059-09-18,14:04:24,14,4,55,14,1,Night,Thursday,September
13411,2059-09-19,05:29:03,5,29,3,13,41,Night,Friday,September
13412,2059-09-20,22:42:51,22,42,7,20,25,Evening,Saturday,September
13413,2059-09-21,14:24:52,14,24,1,16,74,Night,Sunday,September
13414,2059-09-22,13:12:32,13,12,4,19,51,Evening,Monday,September
13415,2059-09-23,09:11:59,9,11,74,16,36,Evening,Tuesday,September
13416,2059-09-24,02:39:58,2,39,18,11,53,Morning,Wednesday,September
13417,2059-09-25,19:31:57,19,31,2,19,62,Afternoon,Thursday,September
13418,2059-09-26,10:46:30,10,46,96,18,60,Night,Friday,September
13419,2059-09-27,14:24:47,14,24,63,14,1,Night,Saturday,September
13420,2059-09-28,07:24:07,7,24,42,8,72,Morning,Sunday,September
13421,2059-09-29,04:51:52,4,51,81,17,8,Afternoon,Monday,September
13422,2059-09-30,13:35:49,13,35,7,20,66,Evening,Tuesday,September
13423,2059-10-01,10:15:12,10,15,54,13,33,Morning,Wednesday,October
13424,2059-10-02,23:12:44,23,12,35,14,38,Morning,Thursday,October
13425,2059-10-03,14:15:51,14,15,61,18,39,Afternoon,Friday,October
13426,2059-10-04,17:36:31,17,36,47,10,47,Night,Saturday,October
13427,2059-10-05,15:31:09,15,31,12,19,70,Night,Sunday,October
13428,2059-10-06,08:48:44,8,48,44,14,70,Night,Monday,October
13429,2059-10-07,19:26:14,19,26,9,11,48,Evening,Tuesday,October
13430,2059-10-08,12:27:51,12,27,11,11,61,Evening,Wednesday,October
13431,2059-10-09,20:15:20,20,15,3,17,40,Afternoon,Thursday,October
13432,2059-10-10,05:17:03,5,17,82,13,37,Morning,Friday,October
13433,2059-10-11,02:02:19,2,2,10,23,62,Evening,Saturday,October
13434,2059-10-12,11:52:52,11,52,22,18,65,Evening,Sunday,October
13435,2059-10-13,11:26:27,11,26,14,20,33,Night,Monday,October
13436,2059-10-14,20:19:09,20,19,96,8,77,Night,Tuesday,October
13437,2059-10-15,06:59:30,6,59,12,16,71,Night,Wednesday,October
13438,2059-10-16,06:56:29,6,56,45,12,9,Morning,Thursday,October
13439,2059-10-17,11:17:42,11,17,58,17,28,Evening,Friday,October
13440,2059-10-18,03:45:22,3,45,17,11,32,Evening,Saturday,October
13441,2059-10-19,08:30:30,8,30,14,17,37,Afternoon,Sunday,October
13442,2059-10-20,02:45:42,2,45,41,14,23,Night,Monday,October
13443,2059-10-21,00:47:48,0,47,73,13,41,Night,Tuesday,October
13444,2059-10-22,14:55:54,14,55,42,19,49,Afternoon,Wednesday,October
13445,2059-10-23,17:07:16,17,7,7,16,79,Night,Thursday,October
13446,2059-10-24,11:30:04,11,30,65,12,66,Night,Friday,October
13447,2059-10-25,15:24:28,15,24,14,14,92,Evening,Saturday,October
13448,2059-10-26,17:42:17,17,42,25,12,19,Morning,Sunday,October
13449,2059-10-27,12:46:57,12,46,53,13,47,Afternoon,Monday,October
13450,2059-10-28,17:31:04,17,31,6,13,42,Afternoon,Tuesday,October
13451,2059-10-29,07:10:08,7,10,46,15,42,Afternoon,Wednesday,October
13452,2059-10-30,12:27:41,12,27,27,14,33,Morning,Thursday,October
13453,2059-10-31,22:20:37,22,20,67,12,36,Afternoon,Friday,October
13454,2059-11-01,20:51:12,20,51,5,15,37,Morning,Saturday,November
13455,2059-11-02,18:34:59,18,34,16,10,59,Afternoon,Sunday,November
13456,2059-11-03,20:52:48,20,52,53,17,51,Evening,Monday,November
13457,2059-11-04,20:08:00,20,8,1,15,31,Morning,Tuesday,November
13458,2059-11-05,07:54:21,7,54,3,17,63,Evening,Wednesday,November
13459,2059-11-06,18:55:34,18,55,139,18,13,Night,Thursday,November
13460,2059-11-07,18:29:13,18,29,9,14,61,Night,Friday,November
13461,2059-11-08,13:35:17,13,35,111,19,54,Night,Saturday,November
13462,2059-11-09,19:03:15,19,3,6,20,24,Evening,Sunday,November
13463,2059-11-10,05:07:03,5,7,13,16,49,Afternoon,Monday,November
13464,2059-11-11,05:45:02,5,45,41,17,23,Morning,Tuesday,November
13465,2059-11-12,18:02:18,18,2,32,16,54,Night,Wednesday,November
13466,2059-11-13,23:35:28,23,35,26,15,13,Morning,Thursday,November
13467,2059-11-14,11:04:08,11,4,22,8,54,Afternoon,Friday,November
13468,2059-11-15,08:34:30,8,34,55,14,2,Afternoon,Saturday,November
13469,2059-11-16,12:46:39,12,46,8,11,54,Morning,Sunday,November
13470,2059-11-17,04:55:09,4,55,17,12,20,Afternoon,Monday,November
13471,2059-11-18,08:19:26,8,19,5,15,49,Morning,Tuesday,November
13472,2059-11-19,07:48:53,7,48,27,16,64,Night,Wednesday,November
13473,2059-11-20,20:17:34,20,17,8,24,21,Evening,Thursday,November
13474,2059-11-21,10:30:00,10,30,12,9,1,Night,Friday,November
13475,2059-11-22,17:29:28,17,29,19,21,16,Afternoon,Saturday,November
13476,2059-11-23,08:09:48,8,9,1,16,34,Night,Sunday,November
13477,2059-11-24,05:41:24,5,41,2,13,20,Night,Monday,November
13478,2059-11-25,17:57:41,17,57,34,16,7,Evening,Tuesday,November
13479,2059-11-26,11:09:25,11,9,16,12,22,Evening,Wednesday,November
13480,2059-11-27,02:37:40,2,37,60,13,68,Night,Thursday,November
13481,2059-11-28,01:43:26,1,43,35,10,74,Night,Friday,November
13482,2059-11-29,14:57:39,14,57,1,16,15,Night,Saturday,November
13483,2059-11-30,17:34:47,17,34,28,15,55,Morning,Sunday,November
13484,2059-12-01,21:18:58,21,18,2,13,53,Morning,Monday,December
13485,2059-12-02,23:36:16,23,36,45,21,25,Morning,Tuesday,December
13486,2059-12-03,04:15:21,4,15,143,19,90,Afternoon,Wednesday,December
13487,2059-12-04,14:47:17,14,47,22,12,41,Night,Thursday,December
13488,2059-12-05,22:53:52,22,53,34,14,46,Evening,Friday,December
13489,2059-12-06,03:28:17,3,28,8,16,8,Night,Saturday,December
13490,2059-12-07,01:29:59,1,29,17,10,56,Evening,Sunday,December
13491,2059-12-08,16:07:07,16,7,58,24,7,Evening,Monday,December
13492,2059-12-09,00:30:02,0,30,5,20,48,Night,Tuesday,December
13493,2059-12-10,12:42:44,12,42,9,11,33,Night,Wednesday,December
13494,2059-12-11,05:09:03,5,9,17,15,31,Night,Thursday,December
13495,2059-12-12,04:08:04,4,8,37,13,30,Afternoon,Friday,December
13496,2059-12-13,08:46:49,8,46,14,16,72,Afternoon,Saturday,December
13497,2059-12-14,13:39:16,13,39,78,19,63,Afternoon,Sunday,December
13498,2059-12-15,23:47:25,23,47,2,15,61,Morning,Monday,December
13499,2059-12-16,23:48:12,23,48,13,12,43,Morning,Tuesday,December
13500,2059-12-17,10:00:45,10,0,37,19,26,Night,Wednesday,December
13501,2059-12-18,13:46:42,13,46,7,19,33,Morning,Thursday,December
13502,2059-12-19,06:46:56,6,46,32,16,31,Night,Friday,December
13503,2059-12-20,15:32:17,15,32,5,18,51,Evening,Saturday,December
13504,2059-12-21,00:14:46,0,14,1,21,51,Evening,Sunday,December
13505,2059-12-22,14:01:02,14,1,3,15,45,Afternoon,Monday,December
13506,2059-12-23,03:36:18,3,36,79,14,63,Evening,Tuesday,December
13507,2059-12-24,20:11:28,20,11,24,22,39,Morning,Wednesday,December
13508,2059-12-25,07:30:20,7,30,47,12,54,Afternoon,Thursday,December
13509,2059-12-26,23:10:34,23,10,12,13,19,Evening,Friday,December
13510,2059-12-27,06:52:22,6,52,26,21,83,Afternoon,Saturday,December
13511,2059-12-28,05:03:53,5,3,20,19,64,Evening,Sunday,December
13512,2059-12-29,09:48:47,9,48,87,16,29,Night,Monday,December
13513,2059-12-30,17:17:38,17,17,41,15,62,Night,Tuesday,December
13514,2059-12-31,11:17:22,11,17,39,18,61,Night,Wednesday,December
13515,2060-01-01,16:14:17,16,14,1,21,11,Morning,Thursday,January
13516,2060-01-02,20:11:33,20,11,23,16,65,Afternoon,Friday,January
13517,2060-01-03,00:20:19,0,20,18,11,23,Evening,Saturday,January
13518,2060-01-04,10:43:40,10,43,78,18,57,Night,Sunday,January
13519,2060-01-05,09:36:00,9,36,8,13,80,Afternoon,Monday,January
13520,2060-01-06,01:55:13,1,55,9,16,52,Morning,Tuesday,January
13521,2060-01-07,15:19:36,15,19,15,12,106,Afternoon,Wednesday,January
13522,2060-01-08,18:02:21,18,2,8,19,61,Night,Thursday,January
13523,2060-01-09,11:37:37,11,37,4,11,42,Afternoon,Friday,January
13524,2060-01-10,01:33:31,1,33,58,15,41,Morning,Saturday,January
13525,2060-01-11,09:06:31,9,6,24,10,52,Evening,Sunday,January
13526,2060-01-12,00:05:39,0,5,59,16,44,Afternoon,Monday,January
13527,2060-01-13,01:24:31,1,24,53,12,10,Afternoon,Tuesday,January
13528,2060-01-14,22:11:13,22,11,9,18,37,Night,Wednesday,January
13529,2060-01-15,06:30:30,6,30,23,18,28,Morning,Thursday,January
13530,2060-01-16,01:54:21,1,54,2,19,61,Night,Friday,January
13531,2060-01-17,18:47:50,18,47,74,11,30,Evening,Saturday,January
13532,2060-01-18,03:18:27,3,18,15,20,53,Afternoon,Sunday,January
13533,2060-01-19,16:01:00,16,1,15,22,47,Afternoon,Monday,January
13534,2060-01-20,05:51:41,5,51,10,22,38,Night,Tuesday,January
13535,2060-01-21,16:52:51,16,52,18,12,32,Night,Wednesday,January
13536,2060-01-22,19:57:55,19,57,8,11,46,Morning,Thursday,January
13537,2060-01-23,22:33:27,22,33,14,18,46,Afternoon,Friday,January
13538,2060-01-24,01:17:23,1,17,48,13,29,Afternoon,Saturday,January
13539,2060-01-25,05:07:48,5,7,53,19,39,Morning,Sunday,January
13540,2060-01-26,10:02:59,10,2,10,11,39,Night,Monday,January
13541,2060-01-27,17:27:43,17,27,18,16,54,Morning,Tuesday,January
13542,2060-01-28,13:58:15,13,58,62,6,45,Afternoon,Wednesday,January
13543,2060-01-29,11:07:09,11,7,1,19,49,Afternoon,Thursday,January
13544,2060-01-30,05:31:05,5,31,65,11,46,Morning,Friday,January
13545,2060-01-31,16:49:13,16,49,7,17,37,Afternoon,Saturday,January
13546,2060-02-01,20:34:29,20,34,34,9,34,Evening,Sunday,February
13547,2060-02-02,08:26:55,8,26,26,14,70,Morning,Monday,February
13548,2060-02-03,07:25:45,7,25,24,12,29,Night,Tuesday,February
13549,2060-02-04,13:02:42,13,2,58,14,78,Morning,Wednesday,February
13550,2060-02-05,22:47:21,22,47,3,13,78,Afternoon,Thursday,February
13551,2060-02-06,00:48:13,0,48,12,14,31,Evening,Friday,February
13552,2060-02-07,05:28:26,5,28,23,12,56,Afternoon,Saturday,February
13553,2060-02-08,14:55:59,14,55,50,17,56,Afternoon,Sunday,February
13554,2060-02-09,11:23:57,11,23,7,13,60,Afternoon,Monday,February
13555,2060-02-10,14:46:58,14,46,48,17,53,Evening,Tuesday,February
13556,2060-02-11,13:37:02,13,37,15,14,25,Evening,Wednesday,February
13557,2060-02-12,13:30:42,13,30,6,6,74,Night,Thursday,February
13558,2060-02-13,04:14:04,4,14,42,15,78,Evening,Friday,February
13559,2060-02-14,06:09:06,6,9,2,12,34,Night,Saturday,February
13560,2060-02-15,18:53:03,18,53,21,15,30,Morning,Sunday,February
13561,2060-02-16,06:17:40,6,17,1,12,4,Afternoon,Monday,February
13562,2060-02-17,15:30:33,15,30,13,15,54,Afternoon,Tuesday,February
13563,2060-02-18,05:10:29,5,10,27,19,40,Morning,Wednesday,February
13564,2060-02-19,01:07:05,1,7,24,15,21,Afternoon,Thursday,February
13565,2060-02-20,14:59:37,14,59,15,21,48,Afternoon,Friday,February
13566,2060-02-21,16:57:28,16,57,16,11,28,Morning,Saturday,February
13567,2060-02-22,06:22:59,6,22,7,9,53,Morning,Sunday,February
13568,2060-02-23,13:21:53,13,21,18,7,31,Morning,Monday,February
13569,2060-02-24,15:13:03,15,13,91,15,28,Evening,Tuesday,February
13570,2060-02-25,05:08:19,5,8,57,11,46,Afternoon,Wednesday,February
13571,2060-02-26,00:03:44,0,3,4,14,37,Afternoon,Thursday,February
13572,2060-02-27,22:06:26,22,6,1,13,16,Night,Friday,February
13573,2060-02-28,21:39:22,21,39,81,17,68,Morning,Saturday,February
13574,2060-02-29,06:42:51,6,42,22,16,37,Morning,Sunday,February
13575,2060-03-01,12:55:45,12,55,23,24,62,Evening,Monday,March
13576,2060-03-02,15:24:59,15,24,45,15,50,Morning,Tuesday,March
13577,2060-03-03,01:32:52,1,32,11,14,7,Afternoon,Wednesday,March
13578,2060-03-04,23:12:48,23,12,19,18,55,Morning,Thursday,March
13579,2060-03-05,05:57:51,5,57,103,18,37,Afternoon,Friday,March
13580,2060-03-06,08:56:43,8,56,33,18,40,Night,Saturday,March
13581,2060-03-07,18:41:49,18,41,5,17,88,Evening,Sunday,March
13582,2060-03-08,23:17:23,23,17,4,9,54,Night,Monday,March
13583,2060-03-09,12:20:19,12,20,6,15,42,Evening,Tuesday,March
13584,2060-03-10,11:15:46,11,15,43,17,36,Evening,Wednesday,March
13585,2060-03-11,09:57:36,9,57,10,9,84,Night,Thursday,March
13586,2060-03-12,21:57:43,21,57,1,19,44,Afternoon,Friday,March
13587,2060-03-13,06:10:30,6,10,86,16,65,Afternoon,Saturday,March
13588,2060-03-14,12:38:29,12,38,5,16,51,Morning,Sunday,March
13589,2060-03-15,21:32:33,21,32,1,12,48,Night,Monday,March
13590,2060-03-16,20:10:44,20,10,8,20,65,Night,Tuesday,March
13591,2060-03-17,19:16:59,19,16,8,10,49,Morning,Wednesday,March
13592,2060-03-18,00:19:49,0,19,16,8,44,Evening,Thursday,March
13593,2060-03-19,16:39:04,16,39,75,10,55,Night,Friday,March
13594,2060-03-20,09:47:39,9,47,63,12,22,Morning,Saturday,March
13595,2060-03-21,12:37:04,12,37,18,9,54,Night,Sunday,March
13596,2060-03-22,08:49:38,8,49,15,18,47,Afternoon,Monday,March
13597,2060-03-23,04:21:01,4,21,24,16,35,Afternoon,Tuesday,March
13598,2060-03-24,14:40:45,14,40,8,16,52,Morning,Wednesday,March
13599,2060-03-25,18:44:59,18,44,1,16,32,Morning,Thursday,March
13600,2060-03-26,16:51:04,16,51,84,14,28,Morning,Friday,March
13601,2060-03-27,15:59:39,15,59,6,17,67,Afternoon,Saturday,March
13602,2060-03-28,09:33:50,9,33,6,15,61,Night,Sunday,March
13603,2060-03-29,05:03:17,5,3,19,15,61,Afternoon,Monday,March
13604,2060-03-30,01:31:49,1,31,20,20,70,Night,Tuesday,March
13605,2060-03-31,03:16:15,3,16,1,15,58,Morning,Wednesday,March
13606,2060-04-01,11:50:42,11,50,4,18,14,Morning,Thursday,April
13607,2060-04-02,21:42:47,21,42,14,20,64,Evening,Friday,April
13608,2060-04-03,13:58:10,13,58,34,10,36,Afternoon,Saturday,April
13609,2060-04-04,07:23:30,7,23,7,13,34,Evening,Sunday,April
13610,2060-04-05,18:43:40,18,43,16,13,56,Afternoon,Monday,April
13611,2060-04-06,07:29:42,7,29,24,20,65,Afternoon,Tuesday,April
13612,2060-04-07,04:58:22,4,58,65,18,54,Afternoon,Wednesday,April
13613,2060-04-08,12:02:19,12,2,11,26,41,Morning,Thursday,April
13614,2060-04-09,13:08:12,13,8,4,23,62,Evening,Friday,April
13615,2060-04-10,13:17:09,13,17,20,16,49,Evening,Saturday,April
13616,2060-04-11,16:00:06,16,0,41,11,53,Morning,Sunday,April
13617,2060-04-12,03:29:38,3,29,3,9,24,Afternoon,Monday,April
13618,2060-04-13,14:30:18,14,30,16,18,19,Morning,Tuesday,April
13619,2060-04-14,22:31:20,22,31,1,20,38,Morning,Wednesday,April
13620,2060-04-15,07:52:40,7,52,1,14,25,Night,Thursday,April
13621,2060-04-16,10:47:11,10,47,19,9,71,Morning,Friday,April
13622,2060-04-17,14:49:45,14,49,10,13,15,Evening,Saturday,April
13623,2060-04-18,20:15:00,20,15,55,23,30,Evening,Sunday,April
13624,2060-04-19,14:26:59,14,26,27,19,10,Morning,Monday,April
13625,2060-04-20,22:36:51,22,36,18,20,52,Morning,Tuesday,April
13626,2060-04-21,14:09:23,14,9,15,14,32,Evening,Wednesday,April
